,종목코드,기준일,팩터,값
460,004970,2018-09-30,12M,-0.03103448275862064
461,004970,2018-12-31,12M,-0.21580547112462
462,004970,2019-03-31,12M,-0.16470588235294115
463,004970,2019-06-30,12M,-0.11912225705329149
464,004970,2019-09-30,12M,-0.053380782918149516
465,004970,2019-12-31,12M,-0.07751937984496127
466,004970,2020-03-31,12M,-0.3859154929577465
467,004970,2020-06-30,12M,-0.3096085409252669
468,004970,2020-09-30,12M,-0.28195488721804507
469,004970,2020-12-31,12M,-0.23193277310924365
470,004970,2021-03-31,12M,0.18692660550458706
471,004970,2021-06-30,12M,0.402061855670103
472,004970,2021-09-30,12M,0.34031413612565453
473,004970,2021-12-31,12M,0.4660831509846828
474,004970,2022-03-31,12M,0.21739130434782616
475,004970,2022-06-30,12M,-0.22426470588235292
476,004970,2022-09-30,12M,-0.15625
477,004970,2022-12-31,12M,-0.15671641791044777
478,004970,2023-03-31,12M,-0.15555555555555556
479,004970,2023-06-30,12M,-0.03981042654028433
480,005380,2016-03-31,12M,-0.09495548961424327
481,005380,2016-06-30,12M,-0.003676470588235281
482,005380,2016-09-30,12M,-0.1737804878048781
483,005380,2016-12-31,12M,-0.020134228187919434
484,005380,2017-03-31,12M,0.032786885245901676
485,005380,2017-06-30,12M,0.17712177121771222
486,005380,2017-09-30,12M,0.11070110701107017
487,005380,2017-12-31,12M,0.06849315068493156
488,005380,2018-03-31,12M,-0.0888888888888889
489,005380,2018-06-30,12M,-0.21316614420062696
490,005380,2018-09-30,12M,-0.13953488372093026
491,005380,2018-12-31,12M,-0.24038461538461542
492,005380,2019-03-31,12M,-0.16724738675958184
493,005380,2019-06-30,12M,0.11553784860557759
494,005380,2019-09-30,12M,0.03474903474903468
495,005380,2019-12-31,12M,0.016877637130801704
496,005380,2020-03-31,12M,-0.25774058577405856
497,005380,2020-06-30,12M,-0.30214285714285716
498,005380,2020-09-30,12M,0.3320895522388059
499,005380,2020-12-31,12M,0.5933609958506223
500,005380,2021-03-31,12M,1.4577226606538893
501,005380,2021-06-30,12M,1.4513817809621288
502,005380,2021-09-30,12M,0.1204481792717087
503,005380,2021-12-31,12M,0.08854166666666674
504,005380,2022-03-31,12M,-0.17201834862385323
505,005380,2022-06-30,12M,-0.24634655532359084
506,005380,2022-09-30,12M,-0.11750000000000005
507,005380,2022-12-31,12M,-0.27751196172248804
508,005380,2023-03-31,12M,0.02216066481994461
509,005380,2023-06-30,12M,0.14404432132963985
510,005420,2016-03-31,12M,-0.06751352622912254
511,005420,2016-06-30,12M,-0.2905157427081321
512,005420,2016-09-30,12M,-0.06260454002389482
513,005420,2016-12-31,12M,-0.20412568961381627
514,005420,2017-03-31,12M,0.0847628657921291
515,005420,2017-06-30,12M,1.46419820310373
516,005420,2017-09-30,12M,2.2778485852663777
517,005420,2017-12-31,12M,5.479807112718505
518,005420,2018-03-31,12M,3.952325581395349
519,005420,2018-06-30,12M,0.8325046956137443
520,005420,2018-09-30,12M,0.36309199782253665
521,005420,2018-12-31,12M,-0.5390697674418605
522,005420,2019-03-31,12M,-0.49420051655318153
523,005420,2019-06-30,12M,-0.4444712408054986
524,005420,2019-09-30,12M,-0.7089228662711091
525,005420,2019-12-31,12M,-0.45993945509586276
526,005420,2020-03-31,12M,-0.5087735586296537
527,005420,2020-06-30,12M,-0.24354243542435428
528,005420,2020-09-30,12M,0.6352410819286554
529,005420,2020-12-31,12M,0.9936472346786247
530,005420,2021-03-31,12M,0.8181818181818181
531,005420,2021-06-30,12M,0.42410329985652795
532,005420,2021-09-30,12M,0.9655999041112309
533,005420,2021-12-31,12M,0.3196813495782569
534,005420,2022-03-31,12M,0.32286902286902297
535,005420,2022-06-30,12M,0.5313318557324198
536,005420,2022-09-30,12M,0.39032867857796205
537,005420,2022-12-31,12M,0.45941339393508973
538,005420,2023-03-31,12M,2.917177432028917
539,005420,2023-06-30,12M,2.0822368421052633
540,005610,2016-03-31,12M,-0.24912280701754386
541,005610,2016-06-30,12M,-0.3029739776951673
542,005610,2016-09-30,12M,-0.37341772151898733
543,005610,2016-12-31,12M,-0.3869801084990958
544,005610,2017-03-31,12M,0.028037383177569986
545,005610,2017-06-30,12M,-0.03200000000000003
546,005610,2017-09-30,12M,-0.3459595959595959
547,005610,2017-12-31,12M,-0.07669616519174038
548,005610,2018-03-31,12M,-0.43181818181818177
549,005610,2018-06-30,12M,-0.27548209366391185
550,005610,2018-09-30,12M,0.06563706563706573
551,005610,2018-12-31,12M,-0.18530351437699677
552,005610,2019-03-31,12M,0.1399999999999999
553,005610,2019-06-30,12M,-0.2539923954372624
554,005610,2019-09-30,12M,-0.2978260869565217
555,005610,2019-12-31,12M,-0.316078431372549
556,005610,2020-03-31,12M,-0.5754385964912281
557,005610,2020-06-30,12M,-0.3628950050968399
558,005610,2020-09-30,12M,-0.37048503611971106
559,005610,2020-12-31,12M,-0.17431192660550454
560,005610,2021-03-31,12M,0.19834710743801653
561,005610,2021-06-30,12M,0.39359999999999995
562,005610,2021-09-30,12M,0.2557377049180327
563,005610,2021-12-31,12M,-0.01666666666666672
564,005610,2022-03-31,12M,0.24
565,005610,2022-06-30,12M,-0.1848450057405281
566,005610,2022-09-30,12M,0.11879895561357712
567,005610,2022-12-31,12M,0.007062146892655274
568,005610,2023-03-31,12M,-0.24137931034482762
569,005610,2023-06-30,12M,-0.04084507042253516
570,005710,2016-03-31,12M,-0.17355951212673493
571,005710,2016-06-30,12M,-0.034919699425371986
572,005710,2016-09-30,12M,0.31398123111181797
573,005710,2016-12-31,12M,0.3689892051030421
574,005710,2017-03-31,12M,0.268871925360475
575,005710,2017-06-30,12M,0.09160305343511443
576,005710,2017-09-30,12M,-0.06306742525118025
577,005710,2017-12-31,12M,-0.0669056152927121
578,005710,2018-03-31,12M,-0.03743315508021394
579,005710,2018-06-30,12M,-0.009790209790209836
580,005710,2018-09-30,12M,-0.16149870801033595
581,005710,2018-12-31,12M,-0.31241997439180536
582,005710,2019-03-31,12M,-0.15833333333333333
583,005710,2019-06-30,12M,-0.10310734463276838
584,005710,2019-09-30,12M,-0.11248073959938365
585,005710,2019-12-31,12M,0.10242085661080069
586,005710,2020-03-31,12M,-0.34818481848184824
587,005710,2020-06-30,12M,-0.17952755905511808
588,005710,2020-09-30,12M,-0.08159722222222221
589,005710,2020-12-31,12M,-0.0658783783783784
590,005710,2021-03-31,12M,0.9164556962025316
591,005710,2021-06-30,12M,0.6103646833013436
592,005710,2021-09-30,12M,0.2570888468809074
593,005710,2021-12-31,12M,0.24593128390596752
594,005710,2022-03-31,12M,-0.17965653896961686
595,005710,2022-06-30,12M,-0.3825983313468415
596,005710,2022-09-30,12M,-0.2488721804511278
597,005710,2022-12-31,12M,-0.22931785195936139
598,005710,2023-03-31,12M,-0.012882447665056307
599,005710,2023-06-30,12M,0.19498069498069492
600,005850,2016-03-31,12M,-0.13638803166510127
601,005850,2016-06-30,12M,-0.19554247266610603
602,005850,2016-09-30,12M,-0.11560771617428844
603,005850,2016-12-31,12M,0.24930909090909092
604,005850,2017-03-31,12M,0.20127398430824206
605,005850,2017-06-30,12M,0.5
606,005850,2017-09-30,12M,0.13071995118974988
607,005850,2017-12-31,12M,0.1368611014087786
608,005850,2018-03-31,12M,0.06958096223486798
609,005850,2018-06-30,12M,-0.1597258523552303
610,005850,2018-09-30,12M,0.13172804532577898
611,005850,2018-12-31,12M,-0.18572379538122796
612,005850,2019-03-31,12M,0.06021765417170499
613,005850,2019-06-30,12M,0.30579940554365104
614,005850,2019-09-30,12M,0.14011562071637162
615,005850,2019-12-31,12M,-0.09024022135580434
616,005850,2020-03-31,12M,-0.3999771897810219
617,005850,2020-06-30,12M,-0.4177121380551585
618,005850,2020-09-30,12M,-0.26032409827496084
619,005850,2020-12-31,12M,0.12324600815649411
620,005850,2021-03-31,12M,1.1193689412659191
621,005850,2021-06-30,12M,2.2454545454545456
622,005850,2021-09-30,12M,0.9293286219081272
623,005850,2021-12-31,12M,0.9199999999999999
624,005850,2022-03-31,12M,0.10986547085201792
625,005850,2022-06-30,12M,-0.1204481792717087
626,005850,2022-09-30,12M,0.18315018315018317
627,005850,2022-12-31,12M,-0.26442307692307687
628,005850,2023-03-31,12M,0.1272727272727272
629,005850,2023-06-30,12M,0.16878980891719753
630,005930,2016-03-31,12M,-0.08952116585704373
631,005930,2016-06-30,12M,0.12381703470031535
632,005930,2016-09-30,12M,0.4091710758377425
633,005930,2016-12-31,12M,0.4301587301587302
634,005930,2017-03-31,12M,0.5701219512195121
635,005930,2017-06-30,12M,0.6680701754385965
636,005930,2017-09-30,12M,0.6045056320400501
637,005930,2017-12-31,12M,0.4139844617092119
638,005930,2018-03-31,12M,0.19466019417475722
639,005930,2018-06-30,12M,-0.01872107698779979
640,005930,2018-09-30,12M,-0.09418876755070205
641,005930,2018-12-31,12M,-0.24058084772370492
642,005930,2019-03-31,12M,-0.09284843559528644
643,005930,2019-06-30,12M,0.007502679528403
644,005930,2019-09-30,12M,0.05597416576964487
645,005930,2019-12-31,12M,0.44186046511627897
646,005930,2020-03-31,12M,0.06942889137737951
647,005930,2020-06-30,12M,0.123404255319149
648,005930,2020-09-30,12M,0.18654434250764518
649,005930,2020-12-31,12M,0.4516129032258065
650,005930,2021-03-31,12M,0.7047120418848167
651,005930,2021-06-30,12M,0.5284090909090908
652,005930,2021-09-30,12M,0.2731958762886597
653,005930,2021-12-31,12M,-0.033333333333333326
654,005930,2022-03-31,12M,-0.144963144963145
655,005930,2022-06-30,12M,-0.29368029739776946
656,005930,2022-09-30,12M,-0.2834008097165992
657,005930,2022-12-31,12M,-0.2937420178799489
658,005930,2023-03-31,12M,-0.08045977011494254
659,005930,2023-06-30,12M,0.2666666666666666
660,005990,2016-03-31,12M,0.13041457999896733
661,005990,2016-06-30,12M,0.103797209587571
662,005990,2016-09-30,12M,-0.11337148803329866
663,005990,2016-12-31,12M,-0.09161909111669331
664,005990,2017-03-31,12M,0.06786937656999315
665,005990,2017-06-30,12M,0.2663209556440411
666,005990,2017-09-30,12M,0.06801244058447264
667,005990,2017-12-31,12M,-0.22067474483382776
668,005990,2018-03-31,12M,-0.4055001924639665
669,005990,2018-06-30,12M,-0.4771480804387569
670,005990,2018-09-30,12M,-0.25274725274725274
671,005990,2018-12-31,12M,-0.3258064516129032
672,005990,2019-03-31,12M,-0.11151079136690645
673,005990,2019-06-30,12M,-0.045454545454545414
674,005990,2019-09-30,12M,-0.11764705882352944
675,005990,2019-12-31,12M,0.014354066985645897
676,005990,2020-03-31,12M,-0.41862348178137654
677,005990,2020-06-30,12M,-0.356043956043956
678,005990,2020-09-30,12M,-0.3375
679,005990,2020-12-31,12M,-0.20377358490566033
680,005990,2021-03-31,12M,0.3022284122562675
681,005990,2021-06-30,12M,0.3026166097838452
682,005990,2021-09-30,12M,0.2767295597484276
683,005990,2021-12-31,12M,0.08412322274881512
684,005990,2022-03-31,12M,0.059893048128342175
685,005990,2022-06-30,12M,-0.20087336244541487
686,005990,2022-09-30,12M,-0.21871921182266008
687,005990,2022-12-31,12M,-0.08196721311475408
688,005990,2023-03-31,12M,-0.1553985872855701
689,005990,2023-06-30,12M,-0.05464480874316935
690,006360,2016-03-31,12M,-0.09602649006622521
691,006360,2016-06-30,12M,0.035447761194029814
692,006360,2016-09-30,12M,0.1955193482688391
693,006360,2016-12-31,12M,0.3417721518987342
694,006360,2017-03-31,12M,0.12454212454212454
695,006360,2017-06-30,12M,0.09729729729729719
696,006360,2017-09-30,12M,-0.09199318568994885
697,006360,2017-12-31,12M,0.06792452830188678
698,006360,2018-03-31,12M,-0.03583061889250816
699,006360,2018-06-30,12M,0.5106732348111658
700,006360,2018-09-30,12M,0.9624765478424016
701,006360,2018-12-31,12M,0.5459363957597174
702,006360,2019-03-31,12M,0.43918918918918926
703,006360,2019-06-30,12M,-0.12282608695652175
704,006360,2019-09-30,12M,-0.36902485659655837
705,006360,2019-12-31,12M,-0.29028571428571426
706,006360,2020-03-31,12M,-0.5187793427230047
707,006360,2020-06-30,12M,-0.39157372986369265
708,006360,2020-09-30,12M,-0.2681818181818182
709,006360,2020-12-31,12M,0.21739130434782616
710,006360,2021-03-31,12M,1.0975609756097562
711,006360,2021-06-30,12M,0.7474541751527495
712,006360,2021-09-30,12M,0.7701863354037266
713,006360,2021-12-31,12M,0.04761904761904767
714,006360,2022-03-31,12M,0.07906976744186056
715,006360,2022-06-30,12M,-0.26456876456876455
716,006360,2022-09-30,12M,-0.4725146198830409
717,006360,2022-12-31,12M,-0.46590909090909094
718,006360,2023-03-31,12M,-0.5549568965517242
719,006360,2023-06-30,12M,-0.4091917591125198
720,007570,2016-03-31,12M,0.4727540500736378
721,007570,2016-06-30,12M,-0.251621271076524
722,007570,2016-09-30,12M,-0.07075471698113212
723,007570,2016-12-31,12M,-0.15000000000000002
724,007570,2017-03-31,12M,-0.252
725,007570,2017-06-30,12M,-0.2937608318890814
726,007570,2017-09-30,12M,-0.3258883248730965
727,007570,2017-12-31,12M,-0.07442977190876354
728,007570,2018-03-31,12M,0.08155080213903743
729,007570,2018-06-30,12M,-0.20736196319018407
730,007570,2018-09-30,12M,0.08283132530120474
731,007570,2018-12-31,12M,-0.28664072632944226
732,007570,2019-03-31,12M,-0.29171817058096416
733,007570,2019-06-30,12M,-0.20588235294117652
734,007570,2019-09-30,12M,-0.4394993045897079
735,007570,2019-12-31,12M,-0.18000000000000005
736,007570,2020-03-31,12M,0.45549738219895297
737,007570,2020-06-30,12M,1.4951267056530213
738,007570,2020-09-30,12M,2.930521091811414
739,007570,2020-12-31,12M,1.917960088691796
740,007570,2021-03-31,12M,-0.2074340527577938
741,007570,2021-06-30,12M,-0.4078125
742,007570,2021-09-30,12M,-0.601010101010101
743,007570,2021-12-31,12M,-0.5737082066869301
744,007570,2022-03-31,12M,-0.18003025718608168
745,007570,2022-06-30,12M,-0.4142480211081794
746,007570,2022-09-30,12M,-0.43196202531645567
747,007570,2022-12-31,12M,-0.31016042780748665
748,007570,2023-03-31,12M,-0.37970479704797044
749,007570,2023-06-30,12M,-0.22792792792792793
750,009410,2016-03-31,12M,0.029209621993127044
751,009410,2016-06-30,12M,0.022222222222222143
752,009410,2016-09-30,12M,-0.13777089783281737
753,009410,2016-12-31,12M,0.04633204633204624
754,009410,2017-03-31,12M,-0.02003338898163609
755,009410,2017-06-30,12M,0.4648829431438126
756,009410,2017-09-30,12M,0.5134649910233393
757,009410,2017-12-31,12M,0.9003690036900369
758,009410,2018-03-31,12M,0.839863713798978
759,009410,2018-06-30,12M,0.5810502283105023
760,009410,2018-09-30,12M,0.5065243179122183
761,009410,2018-12-31,12M,0.10194174757281549
762,009410,2019-03-31,12M,0.14814814814814814
763,009410,2019-06-30,12M,0.07581227436823101
764,009410,2019-09-30,12M,0.04724409448818889
765,009410,2019-12-31,12M,0.052863436123347984
766,009410,2020-03-31,12M,-0.0766129032258065
767,009410,2020-06-30,12M,0.046979865771812124
768,009410,2020-09-30,12M,0.4872180451127819
769,009410,2020-12-31,12M,0.9748953974895398
770,009410,2021-03-31,12M,1.0960698689956332
771,009410,2021-06-30,12M,0.6025641025641026
772,009410,2021-09-30,12M,0.17290192113245695
773,009410,2021-12-31,12M,-0.11016949152542377
774,009410,2022-03-31,12M,-0.15000000000000002
775,009410,2022-06-30,12M,-0.45599999999999996
776,009410,2022-09-30,12M,-0.5943965517241379
777,009410,2022-12-31,12M,-0.6161904761904762
778,009410,2023-03-31,12M,-0.646078431372549
779,009410,2023-06-30,12M,-0.4073529411764706
780,009450,2016-03-31,12M,0.2459605026929983
781,009450,2016-06-30,12M,0.870748299319728
782,009450,2016-09-30,12M,0.583011583011583
783,009450,2016-12-31,12M,0.37759999999999994
784,009450,2017-03-31,12M,-0.06340057636887608
785,009450,2017-06-30,12M,-0.24
786,009450,2017-09-30,12M,-0.4463414634146341
787,009450,2017-12-31,12M,0.19163763066202089
788,009450,2018-03-31,12M,1.129230769230769
789,009450,2018-06-30,12M,0.430622009569378
790,009450,2018-09-30,12M,0.5917767988252569
791,009450,2018-12-31,12M,-0.1900584795321637
792,009450,2019-03-31,12M,-0.18641618497109824
793,009450,2019-06-30,12M,-0.30434782608695654
794,009450,2019-09-30,12M,-0.26476014760147604
795,009450,2019-12-31,12M,0.12154031287605305
796,009450,2020-03-31,12M,-0.4529307282415631
797,009450,2020-06-30,12M,-0.0012019230769231282
798,009450,2020-09-30,12M,0.32245922208281064
799,009450,2020-12-31,12M,0.11802575107296143
800,009450,2021-03-31,12M,0.6525974025974026
801,009450,2021-06-30,12M,0.687123947051745
802,009450,2021-09-30,12M,0.14421252371916515
803,009450,2021-12-31,12M,0.05374280230326289
804,009450,2022-03-31,12M,-0.09430255402750487
805,009450,2022-06-30,12M,-0.42510699001426533
806,009450,2022-09-30,12M,-0.4328358208955224
807,009450,2022-12-31,12M,-0.3843351548269581
808,009450,2023-03-31,12M,-0.26464208242950105
809,009450,2023-06-30,12M,0.26054590570719594
810,009680,2016-03-31,12M,-0.12955465587044535
811,009680,2016-06-30,12M,-0.21588785046728975
812,009680,2016-09-30,12M,-0.2666666666666667
813,009680,2016-12-31,12M,-0.1435185185185185
814,009680,2017-03-31,12M,-0.1665116279069767
815,009680,2017-06-30,12M,0.27532777115613816
816,009680,2017-09-30,12M,0.07338444687842283
817,009680,2017-12-31,12M,-0.00540540540540535
818,009680,2018-03-31,12M,0.0948660714285714
819,009680,2018-06-30,12M,-0.12803738317757007
820,009680,2018-09-30,12M,-0.026530612244897944
821,009680,2018-12-31,12M,0.08586956521739131
822,009680,2019-03-31,12M,0.23343527013251775
823,009680,2019-06-30,12M,0.152197213290461
824,009680,2019-09-30,12M,-0.07861635220125784
825,009680,2019-12-31,12M,-0.1141141141141141
826,009680,2020-03-31,12M,-0.45289256198347105
827,009680,2020-06-30,12M,-0.3097674418604651
828,009680,2020-09-30,12M,0.348122866894198
829,009680,2020-12-31,12M,0.33333333333333326
830,009680,2021-03-31,12M,0.933534743202417
831,009680,2021-06-30,12M,0.6509433962264151
832,009680,2021-09-30,12M,-0.08016877637130804
833,009680,2021-12-31,12M,-0.10169491525423724
834,009680,2022-03-31,12M,-0.25390625
835,009680,2022-06-30,12M,-0.3281632653061225
836,009680,2022-09-30,12M,-0.2908256880733945
837,009680,2022-12-31,12M,-0.2415094339622641
838,009680,2023-03-31,12M,-0.049214659685863915
839,009680,2023-06-30,12M,0.07776427703523692
840,009970,2016-03-31,12M,-0.22162162162162158
841,009970,2016-06-30,12M,-0.2875
842,009970,2016-09-30,12M,-0.3052631578947368
843,009970,2016-12-31,12M,-0.125
844,009970,2017-03-31,12M,-0.2694444444444445
845,009970,2017-06-30,12M,-0.044657097288676284
846,009970,2017-09-30,12M,-0.14141414141414144
847,009970,2017-12-31,12M,-0.0672268907563025
848,009970,2018-03-31,12M,0.04562737642585546
849,009970,2018-06-30,12M,-0.08347245409015025
850,009970,2018-09-30,12M,0.2705882352941176
851,009970,2018-12-31,12M,0.12612612612612617
852,009970,2019-03-31,12M,0.16363636363636358
853,009970,2019-06-30,12M,0.10746812386156646
854,009970,2019-09-30,12M,-0.2685185185185185
855,009970,2019-12-31,12M,-0.2288
856,009970,2020-03-31,12M,-0.47890625
857,009970,2020-06-30,12M,-0.3643092105263158
858,009970,2020-09-30,12M,-0.22046413502109707
859,009970,2020-12-31,12M,-0.21680497925311204
860,009970,2021-03-31,12M,0.29835082458770623
861,009970,2021-06-30,12M,0.24967658473479948
862,009970,2021-09-30,12M,0.2801082543978348
863,009970,2021-12-31,12M,0.23841059602649017
864,009970,2022-03-31,12M,0.23556581986143188
865,009970,2022-06-30,12M,-0.03002070393374745
866,009970,2022-09-30,12M,0.08033826638477803
867,009970,2022-12-31,12M,0.31336898395721935
868,009970,2023-03-31,12M,0.19813084112149526
869,009970,2023-06-30,12M,0.6499466382070438
870,010060,2016-03-31,12M,0.02415893588823903
871,010060,2016-06-30,12M,0.0033417693200408216
872,010060,2016-09-30,12M,0.13471288943188764
873,010060,2016-12-31,12M,0.049346465544723994
874,010060,2017-03-31,12M,-0.20094023790868298
875,010060,2017-06-30,12M,-0.006647342456590155
876,010060,2017-09-30,12M,0.09624365755508002
